"id","datasetentry_id","label_id"
"255","197","1"
"256","198","2"
"257","199","2"
"258","200","3"
"259","201","1"
"260","202","1"
"261","202","5"
"262","203","3"
"263","204","7"
"265","205","2"
"266","206","4"
"267","207","4"
"268","208","7"
"269","209","7"
"270","210","7"
"272","211","5"
"271","211","7"
"274","212","1"
"273","212","4"
"275","213","1"
"287","214","1"
"277","214","2"
"276","214","7"
"278","215","2"
"280","216","5"
"279","216","8"
"284","217","1"
"283","217","5"
"281","217","8"
"285","218","7"
"286","219","7"
"290","220","1"
"289","220","4"
"291","221","1"
"292","221","3"
"293","222","1"
"294","223","1"
"295","224","1"
"296","225","1"
"297","226","6"
"298","227","6"
"299","228","6"
"300","229","2"
"301","230","6"
"302","231","6"
"303","232","3"
"305","233","3"
"304","233","5"
"306","234","3"
"307","235","1"
"2","236","7"
"309","237","1"
"310","238","7"
"312","239","1"
"311","239","2"
"313","239","8"
"314","240","2"
"315","241","1"
"316","242","4"
"317","243","4"
"318","244","1"
"319","245","3"
"320","245","7"
"321","245","8"
"322","246","1"
"323","247","6"
"325","248","1"
"324","248","4"
"326","249","1"
"327","250","2"
"328","251","3"
"329","252","6"
"331","253","4"
"332","254","5"
"333","255","5"
"334","256","4"
"335","256","6"
"337","257","4"
"336","257","6"
"338","258","2"
"339","259","6"
"341","260","5"
"343","261","3"
"342","261","6"
"345","262","3"
"344","262","6"
"346","263","1"
"347","263","5"
"348","264","2"
"349","265","5"
"350","266","7"
"351","267","5"
"352","267","8"
"353","268","1"
"354","269","1"
"355","270","1"
"357","271","2"
"358","272","7"
"360","273","3"
"361","274","1"
"362","275","3"
"363","276","3"
"364","277","1"
"366","278","2"
"365","278","4"
"368","279","1"
"367","279","4"
"369","280","5"
"370","281","2"
"371","282","1"
"372","283","1"
"373","284","3"
"374","285","3"
"375","286","2"
"376","287","1"
"377","288","6"
"378","289","2"
"380","290","1"
"379","290","5"
"381","291","4"
"382","291","6"
"383","292","4"
"385","293","1"
"386","294","6"
"387","295","2"
"388","296","2"
"389","297","1"
"390","298","4"
"391","299","3"
"392","299","6"
"395","300","1"
"394","300","4"
"393","300","6"
"396","301","3"
"397","302","5"
"398","303","5"
"399","304","3"
"400","304","8"
"401","305","1"
"402","306","1"
"403","307","6"
"405","308","1"
"404","308","4"
"406","309","6"
"407","310","5"
"409","311","1"
"408","311","4"
"413","312","1"
"412","312","6"
"414","313","3"
"416","314","1"
"415","314","4"
"417","315","2"
"418","316","7"
"419","317","3"
"420","318","3"
"422","318","6"
"421","318","8"
"423","319","3"
"424","320","7"
"426","321","1"
"425","321","2"
"427","322","3"
"428","323","3"
"429","324","8"
"430","325","1"
"431","326","3"
"432","326","5"
"433","327","3"
"434","328","3"
"435","329","6"
"436","330","1"
"437","330","3"
"438","331","3"
"439","332","1"
"440","333","1"
"442","334","1"
"441","334","4"
"444","335","1"
"443","335","6"
"445","336","3"
"448","337","1"
"447","337","4"
"449","338","3"
"451","339","4"
"450","339","6"
"452","340","1"
"453","341","1"
"454","341","5"
"455","342","4"
"456","342","6"
"457","343","2"
"458","344","3"
"459","344","8"
"460","345","7"
"463","346","1"
"462","346","2"
"461","346","7"
"465","347","1"
"464","347","4"
"466","348","3"
"468","349","1"
"467","349","5"
"469","350","5"
"470","351","1"
"471","352","3"
"472","352","8"
"473","353","2"
"474","354","4"
"477","355","4"
"478","356","4"
"479","357","4"
"480","358","4"
"481","359","4"
"482","360","4"
"483","361","4"
"484","362","4"
"486","363","4"
"488","364","2"
"487","364","4"
"490","365","1"
"489","365","4"
"492","366","1"
"491","366","6"
"494","367","1"
"493","367","6"
"495","368","4"
"497","369","1"
"496","369","6"
"498","370","6"
"499","371","8"
"500","372","6"
"502","373","1"
"501","373","6"
"503","374","4"
"505","375","1"
"504","375","4"
"506","376","2"
"507","377","2"
"508","378","4"
"509","379","4"
"510","379","6"
"511","380","1"
"513","381","1"
"512","381","6"
"514","382","8"
"515","383","8"
"516","384","8"
"517","385","8"
"518","386","5"
"519","386","8"
"520","387","8"
"521","388","4"
"523","389","1"
"522","389","6"
"524","390","4"
"525","391","2"
"526","392","3"
"528","393","1"
"527","393","6"
"529","394","7"
"530","395","7"
"531","396","3"
"532","396","5"
"534","397","2"
"536","397","3"
"533","397","4"
"535","397","6"
"537","398","6"
"538","398","8"
"539","399","1"
"540","399","2"
"541","399","8"
"542","400","6"
"543","400","8"
"544","401","2"
"545","401","8"
"546","402","1"
"548","403","1"
"547","403","4"
"551","404","1"
"550","404","2"
"552","405","4"
"553","406","6"
"554","407","1"
"555","407","5"
"557","408","1"
"556","408","4"
"559","409","1"
"558","409","6"
"560","410","1"
"561","410","5"
"563","411","1"
"562","411","4"
"566","412","2"
"565","412","6"
"567","413","1"
"569","414","3"
"568","414","5"
"571","415","1"
"570","415","7"
"572","416","1"
"573","417","2"
"574","418","1"
"575","419","2"
"576","420","1"
"577","421","1"
"579","422","1"
"578","422","2"
"580","423","1"
"581","424","1"
"582","425","1"
"583","426","1"
"584","427","7"
"587","428","1"
"588","428","2"
"589","429","2"
"590","430","8"
"591","431","1"
"592","431","6"
"593","432","2"
"594","433","3"
"595","434","2"
"597","435","1"
"596","435","4"
"598","436","8"
"600","437","1"
"601","437","3"
"599","437","4"
"602","438","1"
"603","439","6"
"604","440","1"
"605","441","1"
"606","442","3"
"607","442","4"
"608","443","1"
"611","444","1"
"610","444","5"
"613","445","1"
"612","445","5"
"615","446","1"
"614","446","5"
"616","447","1"
"617","447","2"
"618","447","7"
"619","448","2"
"620","449","3"
"622","450","7"
"623","451","1"
"624","451","7"
"626","452","3"
"625","452","8"
"628","453","1"
"627","453","6"
"629","454","1"
"630","455","1"
"631","456","1"
"632","456","5"
"634","457","1"
"633","457","4"
"635","458","1"
"637","459","1"
"636","459","6"
"638","460","3"
"640","461","1"
"639","461","6"
"641","462","3"
"642","463","7"
"643","464","3"
"646","465","1"
"645","465","4"
"648","466","1"
"647","466","4"
"649","466","8"
"652","467","1"
"653","467","8"
"654","468","2"
"656","469","3"
"655","469","6"
"658","470","1"
"660","471","5"
"661","472","1"
"662","473","1"
"663","474","2"
"665","475","1"
"664","475","4"
"666","476","1"
"668","477","1"
"667","477","4"
"670","478","1"
"669","478","4"
"671","478","7"
"672","479","3"
"673","480","6"
"674","481","6"
"676","482","1"
"677","482","5"
"678","482","7"
"679","483","1"
"680","483","5"
"682","484","1"
"684","485","3"
"683","485","5"
"685","486","7"
"688","487","1"
"689","487","3"
"687","488","1"
"686","488","4"
"690","489","3"
"691","490","6"
"692","491","1"
"693","492","1"
"694","492","3"
"696","493","1"
"695","493","6"
"697","494","2"
"698","494","7"
"699","495","8"
"700","496","8"
"702","497","1"
"701","497","3"
"703","498","8"
"704","499","7"
"705","500","1"
"707","501","1"
"709","502","1"
"708","502","4"
"710","503","2"
"712","504","1"
"711","504","2"
"714","505","1"
"716","506","1"
"717","506","2"
"715","506","6"
"719","507","1"
"718","507","4"
"721","508","1"
"722","508","2"
"720","508","4"
"723","509","1"
"724","510","1"
"725","511","1"
"727","512","1"
"728","512","2"
"726","512","4"
"729","513","2"
"730","514","2"
"733","515","1"
"732","515","2"
"731","515","4"
"734","516","1"
"735","517","1"
"736","518","4"
"737","518","8"
"738","519","1"
"740","520","1"
"739","520","8"
"741","521","1"
"742","522","4"
"743","523","4"
"744","523","8"
"745","524","4"
"746","524","8"
"747","525","2"
"748","526","1"
"749","527","1"
"750","528","2"
"753","529","1"
"752","529","2"
"751","529","4"
"754","530","4"
"755","530","7"
"757","531","1"
"756","531","4"
"758","532","7"
"760","533","1"
"761","533","8"
"762","534","6"
"763","535","1"
"764","535","8"
"765","536","1"
"766","537","1"
"767","538","1"
"768","538","8"
"769","539","3"
"770","540","2"
"771","540","8"
"772","541","2"
"774","542","1"
"775","542","2"
"773","542","4"
"776","543","3"
"777","543","8"
"778","544","4"
"779","544","8"
"781","545","1"
"780","545","4"
"782","545","8"
"783","546","1"
"784","547","2"
"785","548","1"
"786","549","1"
"787","550","4"
"789","551","3"
"788","551","8"
"790","552","3"
"791","553","2"
"793","554","3"
"792","554","8"
"795","555","1"
"794","555","4"
"796","556","3"
"797","556","8"
"798","557","1"
"799","557","8"
"801","558","1"
"800","558","4"
"802","559","8"
"803","569","1"
"804","569","2"
"805","570","2"
"807","571","3"
"808","572","3"
"809","573","1"
"811","574","1"
"810","574","4"
"812","575","8"
"813","576","6"
"814","577","1"
"815","577","8"
"816","578","4"
"817","578","8"
"818","579","2"
"821","580","1"
"820","580","2"
"819","580","4"
"822","581","2"
"823","581","8"
"824","582","1"
"825","583","1"
"828","584","2"
"827","584","8"
"829","585","4"
"830","586","1"
"831","587","1"
"832","588","4"
"833","588","8"
"834","589","4"
"835","590","4"
"836","591","4"
"837","592","4"
"838","593","4"
"843","594","6"
"844","595","1"
"845","596","1"
"850","597","1"
"848","597","2"
"849","597","7"
"851","598","1"
"853","599","1"
"855","599","2"
"852","599","4"
"856","600","4"
"857","600","8"
"859","601","3"
"858","601","8"
"860","602","1"
"861","603","4"
"862","604","1"
"863","605","2"
"865","606","8"
"866","607","2"
"867","607","8"
"868","608","1"
"869","609","1"
"870","610","1"
"873","611","1"
"872","611","2"
"871","611","4"
"874","612","1"
"876","613","1"
"875","613","4"
"877","614","4"
"878","614","8"
"879","615","6"
"881","616","4"
"882","617","2"
"883","618","4"
"884","618","8"
"886","619","1"
"885","619","4"
"887","620","1"
"888","621","1"
"889","622","3"
"891","623","1"
"892","623","2"
"890","623","4"
"893","624","1"
"894","625","1"
"895","626","1"
"897","627","2"
"896","627","4"
"898","628","1"
"899","629","1"
"900","630","4"
"901","630","8"
"902","631","1"
"903","632","1"
"904","632","8"
"905","633","1"
"906","633","8"
"907","634","1"
"908","635","2"
"911","636","1"
"910","636","2"
"909","636","4"
"912","637","7"
"913","638","1"
"914","639","4"
"915","640","2"
"916","641","1"
"918","642","1"
"917","642","8"
"919","643","4"
"920","644","6"
"922","645","1"
"924","646","1"
"923","646","4"
"925","647","2"
"926","647","8"
"927","648","7"
"928","649","4"
"929","649","8"
"931","650","3"
"930","650","8"
"932","651","2"
"934","652","1"
"933","652","3"
"935","653","3"
"936","653","8"
"937","654","1"
"938","655","1"
"939","656","1"
"941","657","1"
"942","657","2"
"940","657","4"
"943","658","2"
"945","659","2"
"944","659","4"
"946","660","2"
"947","661","4"
"948","661","8"
"949","662","1"
"950","663","1"
"952","664","1"
"951","664","2"
"953","665","2"
"954","665","8"
"955","666","2"
"956","667","4"
"957","668","4"
"958","669","1"
"960","670","1"
"959","670","4"
"961","671","7"
"962","672","1"
"963","672","8"
"964","673","4"
"965","674","7"
"966","675","2"
"967","676","2"
"968","677","1"
"969","678","4"
"970","679","1"
"971","680","3"
"973","680","8"
"974","681","3"
"975","682","1"
"976","682","2"
"977","683","1"
"978","684","2"
"979","685","1"
"980","686","1"
"981","687","4"
"982","688","4"
"983","688","8"
"984","689","4"
"985","689","8"
"986","690","3"
"987","690","8"
"988","691","2"
"989","692","2"
"990","693","2"
"991","694","2"
"992","694","8"
"995","695","3"
"994","695","4"
"996","696","1"
"997","697","2"
"998","698","4"
"999","699","8"
"1000","700","2"
"1001","701","3"
"1002","702","3"
"1003","703","3"
"1004","704","3"
"1005","705","3"
"1006","706","2"
"1007","707","3"
"1008","708","3"
"1009","710","1"
"1010","711","2"
"1012","712","2"
"1011","712","3"
"1013","713","4"
"1014","714","2"
"1015","715","1"
"1017","716","2"
"1016","717","1"
"1019","717","2"
"1018","717","8"
"1020","718","8"
"1021","719","1"
"1022","720","2"
"1023","721","1"
"1024","721","8"
"1025","722","4"
"1026","723","1"
"1027","724","2"
"1028","725","4"
"1029","726","2"
"1030","726","8"
"1031","727","1"
"1032","728","1"
"1033","729","2"
"1034","730","4"
"1035","731","2"
"1036","732","2"
"1037","733","1"
"1038","733","8"
"1039","734","1"
"1040","735","2"
"1041","736","1"
"1042","736","4"
"1043","737","2"
"1044","737","7"
"1045","738","8"
"1046","739","2"
"1047","740","8"
"1048","741","8"
"1049","742","2"
"1051","742","8"
"1052","743","1"
"1054","744","1"
"1055","744","5"
"1053","744","8"
"1056","745","4"
"1057","746","1"
"1058","747","1"
"1059","748","4"
"1060","749","1"
"1062","750","4"
"1063","751","2"
"1064","752","1"
"1066","753","1"
"1067","754","1"
"1068","755","1"
"1069","756","1"
"1071","757","1"
"1070","757","4"
"1073","758","1"
"1072","758","4"
"1074","759","1"
"1075","760","1"
"1076","761","2"
"1077","762","1"
"1078","763","1"
"1080","764","1"
"1079","764","4"
"1081","765","1"
"1082","766","4"
"1084","767","3"
"1083","767","4"
"1086","768","1"
"1085","768","8"
"1087","769","8"
"1088","770","1"
"1089","771","4"
"1091","772","8"
"1092","773","8"
"1093","774","4"
"1094","775","1"
"1095","776","4"
"1096","777","2"
"1097","778","7"
"1098","778","8"
"1099","779","2"
"1100","780","7"
"1101","781","2"
"1102","782","4"
"1103","782","8"
"1104","783","1"
"1105","784","1"
"1106","785","4"
"1107","786","2"
"1109","787","1"
"1110","787","2"
"1108","787","4"
"1111","788","4"
"1112","789","4"
"1113","790","4"
"1114","790","8"
"1115","791","4"
"1116","792","1"
"1117","793","1"
"1118","794","4"
"1119","794","8"
"1120","795","1"
"1121","796","4"
"1123","797","1"
"1122","797","4"
"1124","798","1"
"1125","799","1"
"1126","799","8"
"1127","800","1"
"1128","800","8"
"1130","801","8"
"1131","802","1"
"1132","803","2"
"1133","804","4"
"1134","805","1"
"1135","806","4"
"1136","806","8"
"1137","807","7"
"1138","808","1"
"1139","808","8"
"1140","809","1"
"1141","810","1"
"1142","811","2"
"1143","812","1"
"1144","813","2"
"1147","814","3"
"1145","814","4"
"1146","814","8"
"1150","815","4"
"1152","816","1"
"1151","816","8"
"1153","817","4"
"1154","818","4"
"1155","819","2"
"1156","820","1"
"1157","821","1"
"1158","821","8"
"1159","822","1"
"1160","823","4"
"1161","823","8"
"1163","824","1"
"1162","824","4"
"1164","825","1"
"1165","826","4"
"1166","826","8"
"1167","827","1"
"1168","828","1"
"1171","829","7"
"1172","830","7"
"1173","831","1"
"1174","832","1"
"1175","833","1"
"1177","834","1"
"1179","835","1"
"1180","836","4"
"1181","836","8"
"1182","837","1"
"1183","838","1"
"1184","839","8"
"1185","840","1"
"1186","841","1"
"1187","842","2"
"1188","843","1"
"1189","843","8"
"1190","844","2"
"1192","845","1"
"1193","846","4"
"1194","847","4"
"1195","847","8"
"1196","848","1"
"1197","849","2"
"1198","849","8"
"1199","850","3"
"1200","850","8"
"1202","851","1"
"1201","851","4"
"1203","852","1"
"1204","853","2"
"1205","854","4"
"1206","855","2"
"1208","856","1"
"1207","856","4"
"1210","857","1"
"1209","857","4"
"1211","858","3"
"1212","859","2"
"1213","860","4"
"1214","861","1"
"1215","861","8"
"1216","862","1"
"1217","863","8"
"1218","864","1"
"1220","865","1"
"1219","865","4"
"1221","866","1"
"1222","867","1"
"1224","868","1"
"1226","869","1"
"1227","869","8"
"1228","870","2"
"1229","871","4"
"1230","872","7"
"1231","873","1"
"1232","874","1"
"1233","875","1"
"1234","876","1"
"1235","877","2"
"1236","877","3"
"1237","877","8"
"1238","878","1"
"1239","879","1"
"1240","880","4"
"1241","881","4"
"1242","882","8"
"1243","883","2"
"1244","884","4"
"1245","884","8"
"1246","885","1"
"1247","886","2"
"1248","886","7"
"1249","887","2"
"1250","887","7"
"1251","888","4"
"1252","889","4"
"1253","890","1"
"1254","890","3"
"1255","891","3"
"1256","892","2"
"1257","892","3"
"1258","893","4"
"1259","894","4"
"1260","894","8"
"1262","895","3"
"1261","895","8"
"1263","896","2"
"1264","896","8"
"1265","897","4"
"1267","898","1"
"1266","898","7"
"1268","899","4"
"1269","899","8"
"1270","900","2"
"1271","901","1"
"1272","901","8"
"1275","902","1"
"1274","902","4"
"1273","902","8"
"1276","903","2"
"1277","904","2"
"1279","905","1"
"1278","905","4"
"1280","906","2"
"1281","907","1"
"1282","908","1"
"1283","908","8"
"1284","909","1"
"1285","909","8"
"1286","910","1"
"1287","910","8"
"1288","911","1"
"1289","912","2"
"1290","913","4"
"1291","914","1"
"1292","915","1"
"1293","916","1"
"1294","916","8"
"1295","917","4"
"1296","918","2"
"1297","919","1"
"1298","920","2"
"1300","921","1"
"1301","921","8"
"1302","922","8"
"1303","923","8"
"1305","924","3"
"1304","924","8"
"1306","925","1"
"1307","926","8"
"1308","927","3"
"1309","927","7"
"1310","928","1"
"1311","929","4"
"1312","929","8"
"1313","930","8"
"1314","931","8"
"1315","932","8"
"1316","933","8"
"1317","934","3"
"1318","935","3"
"1319","936","3"
"1320","937","1"
"1321","938","1"
"1322","938","5"
"1323","939","1"
"1324","939","8"
"1325","940","1"
"1327","941","3"
"1326","941","7"
"1328","941","8"
"1329","942","4"
"1331","943","1"
"1330","943","3"
"1332","944","4"
"1333","945","1"
"1334","946","1"
"1335","947","1"
"1336","948","1"
"1337","948","8"
"1339","949","1"
"1338","949","4"
"1340","950","8"
"1341","951","1"
"1342","952","2"
"1344","953","2"
"1343","953","3"
"1345","954","2"
"1346","954","3"
"1348","955","2"
"1347","955","3"
"1349","956","2"
"1350","956","3"
"1351","957","3"
"1352","958","1"
"1354","959","3"
"1353","959","8"
"1355","960","3"
"1356","960","8"
"1357","961","2"
"1358","962","2"
"1359","963","2"
"1360","964","2"
"1361","965","2"
"1362","966","2"
"1363","967","4"
"1365","968","1"
"1366","968","2"
"1364","968","4"
"1367","969","1"
"1368","970","3"
"1369","970","8"
"1370","971","3"
"1371","971","8"
"1373","972","3"
"1372","972","8"
"1374","973","2"
"1376","973","3"
"1375","973","8"
"1377","974","2"
"1379","974","3"
"1378","974","8"
"1380","975","5"
"1381","976","1"
"1382","976","8"
"1383","977","7"
"1385","978","1"
"1384","978","4"
"1386","979","1"
"1387","980","3"
"1388","980","8"
"1389","981","3"
"1390","981","8"
"1392","982","3"
"1391","982","8"
"1393","983","8"
"1394","984","1"
"1395","985","7"
"1396","986","7"
"1397","987","1"
"1399","988","5"
"1398","988","8"
"1401","989","3"
"1400","989","8"
"1403","990","2"
"1402","990","4"
"1405","991","3"
"1404","991","8"
"1406","992","3"
"1407","993","3"
"1408","994","4"
"1410","995","1"
"1409","995","4"
"1412","996","1"
"1411","996","4"
"1413","997","1"
"1414","998","4"
"1417","999","1"
"1415","999","4"
"1416","999","8"
"1418","1000","8"
"1419","1001","8"
"1420","1002","8"
"1421","1003","3"
"1422","1004","3"
"1423","1004","8"
"1425","1006","5"
"1426","1007","5"
"1427","1007","6"
"1428","1008","5"
"1429","1009","5"
"1430","1010","5"
"1431","1011","6"
"1432","1012","6"
"1433","1013","6"
"1434","1014","6"
"1435","1015","6"
"1436","1016","6"
"1437","1017","6"
"1438","1018","6"
"1439","1019","6"
"1440","1020","6"
"1441","1021","6"
"1442","1022","6"
"1443","1023","6"
"1444","1024","6"
"1445","1025","6"
"1446","1026","6"
"1447","1027","6"
"1448","1028","6"
"1449","1029","6"
"1450","1030","6"
"1451","1031","6"
"1452","1032","6"
"1453","1033","6"
"1454","1034","6"
"1455","1035","6"
"1456","1036","6"
"1457","1037","6"
"1458","1038","6"
"1459","1039","6"
"1460","1040","6"
"1461","1041","6"
"1462","1042","6"
"1463","1043","6"
"1464","1044","6"
"1465","1045","6"
"1466","1046","6"
"1467","1047","6"
"1468","1048","6"
"1469","1049","6"
"1470","1050","6"
"1471","1051","6"
"1472","1052","6"
"1473","1053","6"
"1474","1054","6"
"1475","1055","6"
"1476","1056","6"
"1477","1057","6"
"1478","1058","6"
"1479","1059","6"
"1480","1060","6"
"1481","1061","6"
"1482","1062","6"
"1483","1063","6"
"1484","1064","6"
"1485","1065","6"
"1486","1066","6"
"1487","1067","6"
"1488","1068","6"
"1489","1069","6"
"1490","1070","6"
"1491","1071","6"
"1492","1072","6"
"1493","1073","6"
"1494","1074","6"
"1495","1075","6"
"1496","1076","6"
"1497","1077","6"
"1498","1078","6"
"1499","1079","6"
"1500","1080","6"
"1501","1081","6"
"1502","1082","6"
"1503","1083","6"
"1504","1084","6"
"1505","1085","6"
"1506","1086","6"
"1507","1087","6"
"1508","1088","6"
"1509","1089","6"
"1510","1090","6"
"1511","1091","6"
"1512","1092","6"
"1513","1093","6"
"1514","1094","6"
"1515","1095","6"
"1516","1096","6"
"1517","1097","6"
"1518","1098","6"
"1519","1099","6"
"1520","1100","6"
"1521","1101","6"
"1522","1102","6"
"1523","1103","6"
"1524","1104","6"
"1525","1105","6"
"1526","1106","6"
"1527","1107","6"
"1528","1108","6"
"1529","1109","6"
"1530","1110","6"
"1531","1111","6"
"1532","1112","6"
"1533","1113","6"
"1534","1114","6"
"1537","1115","6"
"1538","1116","6"
"1539","1117","6"
"1540","1118","6"
"1541","1119","6"
"1542","1120","6"
"1543","1121","6"
"1544","1122","6"
"1545","1123","6"
"1546","1124","6"
"1547","1125","6"
"1548","1126","6"
"1549","1127","6"
"1550","1128","6"
"1551","1129","6"
"1555","1130","6"
"1556","1131","6"
"1557","1132","6"
"1558","1133","6"
"1561","1134","6"
"1562","1135","6"
"1563","1136","6"
"1564","1137","6"
"1566","1138","6"
"1567","1139","6"
"1568","1140","6"
"1569","1141","6"
"1574","1142","6"
"1575","1143","6"
"1576","1144","6"
"1577","1145","6"
"1578","1146","6"
"1579","1147","6"
"1580","1148","6"
"1581","1149","6"
"1582","1150","6"
"1583","1151","6"
"1584","1152","6"
"1585","1153","6"
"1586","1154","6"
"1587","1155","6"
"1588","1156","6"
"1589","1157","6"
"1590","1158","6"
"1591","1159","6"
"1592","1160","6"
"1593","1161","6"
"1594","1162","6"
"1597","1163","6"
"1600","1164","6"
"1602","1165","6"
"1603","1165","8"
"1604","1166","6"
"1605","1167","6"
"1606","1168","6"
"1607","1169","6"
"1608","1169","8"
"1609","1170","6"
"1610","1171","6"
"1611","1172","6"
"1612","1173","6"
"1613","1173","8"
"1614","1174","6"
"1615","1175","6"
"1616","1176","6"
"1617","1177","6"
"1618","1178","6"
"1619","1178","8"
"1620","1179","6"
"1621","1180","6"
"1622","1181","6"
"1623","1182","6"
"1624","1183","6"
"1625","1184","6"
"1626","1185","6"
"1627","1186","6"
"1628","1187","6"
"1629","1188","6"
"1630","1189","6"
"1631","1190","6"
"1632","1191","6"
"1633","1192","6"
"1634","1193","6"
"1635","1194","6"
"1638","1196","6"
"1639","1197","6"
"1640","1198","6"
"1641","1199","6"
"1642","1200","6"
"1643","1201","6"
"1644","1202","6"
"1645","1203","6"
"1646","1204","6"
"1647","1205","6"
"1653","1206","6"
"1654","1207","6"
"1655","1208","6"
"1656","1209","6"
"1657","1210","6"
"1598","1211","6"
"1599","1211","8"
"1601","1212","6"
"1660","1213","6"
"1661","1214","6"
"1662","1215","6"
"1663","1216","6"
"1668","1217","6"
"1669","1218","6"
"1670","1219","6"
"1672","1220","6"
"1673","1221","6"
"1676","1222","6"
"1677","1223","6"
"1679","1224","3"
"1680","1225","3"
"1681","1226","3"
"1682","1227","3"
"1683","1228","3"
"1684","1229","3"
"1685","1230","3"
"1686","1231","3"
"1687","1232","3"
"1688","1233","3"
"1689","1234","3"
"1690","1235","3"
"1691","1236","3"
"1692","1237","3"
"1693","1238","3"
"1694","1239","3"
"1695","1240","3"
"1712","1241","3"
"1713","1242","3"
"1714","1243","3"
"1715","1244","3"
"1716","1245","3"
"1717","1246","3"
"1718","1247","3"
"1719","1248","3"
"1720","1249","3"
"1721","1250","3"
"1722","1251","3"
"1723","1252","3"
"1724","1253","3"
"1725","1254","3"
"1726","1255","3"
"1727","1256","3"
"1728","1257","3"
"1729","1258","3"
"1730","1259","3"
"1731","1260","3"
"1732","1261","3"
"1733","1262","3"
"1734","1263","3"
"1735","1264","3"
"1736","1265","3"
"1737","1266","3"
"1738","1267","3"
"1739","1268","3"
"1740","1269","3"
"1741","1270","3"
"1742","1271","3"
"1743","1272","3"
"1744","1273","3"
"1745","1274","3"
"1746","1275","3"
"1747","1276","3"
"1748","1277","3"
"1749","1278","3"
"1750","1279","3"
"1751","1280","3"
"1752","1281","3"
"1753","1282","3"
"1754","1283","3"
"1755","1284","3"
"1756","1285","3"
